LigandID,Molecule Name,Molecule Max Phase,Document ChEMBL ID,Standard Relation,canonical_smiles,pIC50,MW,LogP,HBA,HBD,Pass,class
CHEMBL3671109,,None,,'=',C[C@H](CCCc1ccccc1)NC(=O)Nc1ccc2ncc(-c3cn[nH]c3)nc2n1,8.4,401.4740000000001,3.9478000000000018,5,3,True,1
CHEMBL3658702,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC4NC(c5ccccc5)CN(C)O4)ncc23)ccn1,9.13,401.4740000000002,3.231720000000002,7,3,True,1
CHEMBL4115289,,None,,'=',NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCCCC3)cnc2N)cc1F)c1cccc(Cl)c1,10.3,467.9760000000001,4.995800000000004,5,3,True,1
CHEMBL3977954,,None,,'=',COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(N[C@@H]4CCOC[C@@H]4F)nc3c2)c2cnn(C)c2)cc1F,8.385,526.5190000000002,3.708400000000003,8,2,False,1
CHEMBL3935193,,None,,'=',CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccccc1,7.83,340.38700000000006,2.1738,5,5,True,0
CHEMBL3781028,,None,CHEMBL3779774,'=',c1ccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)cc1,4.91,381.4830000000002,5.425700000000004,5,1,False,0
CHEMBL4108926,,None,,'=',CC(=O)NC[C@@H](NC(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F)c1cc(F)cc(Br)c1,10.7,574.4260000000003,4.267700000000003,6,3,False,1
CHEMBL3903344,,None,,'=',O=C(NCCc1ccc(Cl)c(F)c1)c1ccc2cnc(NC3CCOCC3)cc2n1,8.23,428.8950000000002,3.9857000000000022,5,2,True,1
CHEMBL3298567,,None,,'=',Cc1noc(C)c1Nc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccc(F)c(Cl)c1)CC2,7.59,460.89700000000016,3.418840000000002,7,3,True,0
CHEMBL4110065,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccn(C)n3)c12,7.82,391.4350000000001,3.2497000000000016,6,3,True,0
CHEMBL3920264,,None,,'=',COc1ccc([C@H](NC(=O)c2ccc3cnc(NC4CC(OC)C4)nc3c2)c2cnn(C)c2)cc1F,7.86,490.53900000000027,3.6197000000000026,8,2,True,0
CHEMBL3654731,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(N)nc3)c2cn1)c1ccc(F)c(Cl)c1,8.51,426.8430000000001,3.672300000000001,6,4,True,1
CHEMBL3604849,,None,CHEMBL3603749,'=',O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1cccc(F)c1,9.3,401.4450000000001,3.3835000000000024,5,1,True,1
CHEMBL3309990,,None,CHEMBL3352169,'>',Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,5.0,337.3140000000001,2.3183,7,1,True,0
CHEMBL4106863,,None,,'=',CSc1cccc([C@@H](CO)NC(=O)c2ccc(-c3nc([C@H]4CC[C@H](O)CC4)cnc3N)cc2F)c1,10.57,496.6080000000003,4.068700000000002,7,4,True,1
CHEMBL1682018,,None,CHEMBL1681717,'>',N#Cc1csc(NC(=O)Cc2cccc3cnccc23)c1-c1ncn[nH]1,4.3,360.40200000000004,3.1342800000000013,6,2,True,0
CHEMBL3945407,,None,,'=',O=C(NC1(c2ccc(Cl)cc2)CCNC1)N1CCc2cnc(Nc3ccc(F)cc3)nc2C1,7.42,466.94800000000015,3.9692000000000025,5,3,True,0
CHEMBL3628377,,None,CHEMBL3627630,'=',CCn1cc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,6.83,290.33000000000004,2.9033000000000007,5,1,True,0
CHEMBL4110866,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3=O)c2cn1)c1ccccc1,7.0,364.409,2.9674000000000014,4,3,True,0
CHEMBL1288100,,None,CHEMBL1287787,'>',O=C(Cc1cccc2cnccc12)Nc1ccsc1-c1cscn1,4.3,351.4560000000001,4.601000000000003,5,1,True,0
CHEMBL1644635,,None,CHEMBL1641539,'>',O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cccc(F)c2c1,4.3,405.43300000000005,3.5058000000000025,6,2,True,0
CHEMBL3663051,,None,,'=',COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccccc1,7.5,391.4350000000001,2.8676000000000013,6,3,True,0
CHEMBL4113738,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(C#N)CC3)c2cn1)c1ccccc1,8.01,389.46300000000014,3.580580000000002,5,3,True,1
CHEMBL3577644,,None,CHEMBL3576835,'=',COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(Cl)c4)cc3)N=C2c2ccccc2)cc1,8.15,538.0030000000002,6.200600000000006,5,1,False,1
CHEMBL3890899,,None,,'=',C[C@H]1CN(c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)C(C)(C)O)ncc23)C[C@H](C(F)(F)F)O1,8.57,492.5020000000002,3.747600000000003,6,4,True,1
CHEMBL4113664,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)c(Cl)c3)ncc12,7.27,363.7800000000001,3.641700000000001,4,3,True,0
CHEMBL3654872,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nncn4c3)c2cn1)c1ccc(F)cc1,9.24,416.4200000000001,3.689400000000002,6,3,True,1
CHEMBL4112340,,None,,'=',CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)CC3)cnc2N)cc1F)c1cccc(Cl)c1,10.33,498.0020000000002,4.227300000000002,6,4,True,1
CHEMBL3981301,,None,,'=',O=C(N[C@@H](c1ccc(OC(F)(F)F)c(F)c1)C1CNCCO1)c1ccc2cnc(NC3CCOCC3)nc2c1,8.16,549.5250000000003,3.717900000000002,8,3,False,1
CHEMBL4112404,,None,,'=',COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,8.59,372.36000000000007,3.1580000000000013,5,4,True,1
CHEMBL3949143,,None,,'=',C[C@@H](NC(=O)c1ccc(-c2cc(C3CCC(=O)N(C)C3)cnc2N)cc1F)c1cccc(Cl)c1,8.09,480.9710000000001,4.9501000000000035,4,2,True,1
CHEMBL4113191,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H]3CCCOc4ccccc43)ncc12,8.24,353.382,3.001900000000001,5,3,True,1
CHEMBL3628383,,None,CHEMBL3627630,'=',c1ccc(Cn2cc(-c3c[nH]c4ncc(-c5ccncc5)nc34)cn2)cc1,7.43,352.40100000000007,3.931700000000002,5,1,True,0
CHEMBL3895154,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)NC(c3ccc(Cl)cc3)C(C)(C)O)ncc12,9.1,433.8960000000002,3.2702000000000018,6,4,True,1
